ASIN,title,salesrank,avgrating
6302973422,Thelonious Monk - American Composer,47220,5
6302747228,Rich  Young and Pretty,28764,3
630243954X,We're Not Married,30103,4
6305963444,The Sound of Music,35120,4.5
630298971X,Only the Strong,13794,4.5
6301950267,Borneo-Forests Without Land,42420,0
1571322434,Mother Goose Rock 'n' Rhyme,12730,4.5
B00004SP9X,2001 Las Vegas Video Postcard,48625,4
6300215784,The Carpetbaggers,15632,3.5
0792842111,The Silence of the Lambs,7286,4.5
6303102557,The Silver Stallion  -  King of the Wild Brumbies,7043,4.5
B00000JS7S,Sakura Wars: Volume 2,77076,3.5
6304366078,Grand Prix: Deluxe Letter - Box Edition,5822,4.5
1564427102,Rasputin  the Mad Monk,34842,3.5
B00006G8NI,Papa's Angels,10974,5
B00004WMLU,Captains and the Kings,15504,4.5
B00006G8NS,Caillou - Caillou's Holidays,16107,4
B00006G8NY,Cedarmont Kids: Sing-Along-Songs - Christmas Favorites,36619,0
B00006G8NX,Cedarmont Kids: Christmas Carols,44189,0
630200084X,Cinema Paradiso,3125,4.5
189270319X,Bilingual Baby  GREEK  Vol 11,73589,4.5
6302236088,Dutch,14156,4.5
B00000DGF4,A Farewell to Arms,77861,3.5
6301820851,Cousteau: Lilliput in Antarctica,74757,0
1561276359,Best of Ernie Kovacs  Vol. 4,50932,0
B00004U27Y,The Living Edens: Ngorongoro: Africa's Cradle of Life,66563,0
B00004U27X,Coney Island: The American Experience,21267,5
6302841992,The Bells of St. Mary's,6403,4.5
B00004U27W,The Night of the Headless Horseman,5942,4
B00000DGF9,120 Minute Woody Carnival,96524,1
B00000G0A2,Covert Bailey's Fit or Fat Series - The Target Diet,34577,0
B00000G0A3,Covert Bailey's Fit or Fat Series - Potbellies & Thunder Thighs,39819,3.5
0767835255,Air Force One,999,4
B000077VTE,2002 World Series Video - Anaheim Angels vs. San Francisco Giants,27337,4.5
B000077VTT,Lenny Kravitz - Live,70304,5
B000077VTQ,Ski Movie III: The Front Line,46733,5
B00005U2ET,Wai Lana Yoga: Fun Challenge Series,36527,5
B00005U2EQ,Wai Lana Yoga: Burn Off,4132,3.5
6305862222,Lords of the Mafia - Mexico & Colombia,40353,4
630417067X,Land and Freedom,17556,4.5
B000077VT0,Undercover Brother,7366,4
0790735903,South Park Volume  2,45749,3
B00005QFHG,Chocolat,4364,4
6303182283,Technifunk II,29784,5
6304817037,Eric Clapton: Live in Hyde Park,22135,5
6303451675,A Peanuts Special: Snoopy the Musical,6544,4
B00004SSN1,Feathers for Felines  Episode 1&2 (Special Offer): Videos/cat toys for cats,25531,4
B00005UM4F,Denise Austin - Get Fit Fast - Arms & Shoulders,806,4.5
B00005UM4L,Grateful Dawg,11017,4
B00005UM4I,The Blue Planet - Seas of Life (Part 2),13862,5
630555255X,Desert Heat,48244,5
1565672658,Lady Snowblood,41477,4
B00004TWYM,Fast Lane to Vegas,64012,5
B00004TWY4,Playboy - American Beauties - Sexy Girls Next Door,67233,0
6305128332,Auntie Mame,3770,4.5
B000025RDB,Little Lips,19885,3
6301551656,Fox and His Friends,51417,5
B000025RDI,La Grande Bouffe,27415,4.5
6304286260,Be My Valentine  Charlie Brown,23983,5
B00000I1J3,MTV Unplugged + 3: Mariah Carey,5884,4
B00005Q4FH,Diary of a Sex Addict,39811,2.5
B00005Q4FD,Made,11177,3.5
1573625000,The Big Easy,91391,0
6304139721,Superman - The Last Son of Krypton,22431,4.5
B00005B7ZU,Standard Deviants TV - Grammar Pitfalls (Learn English Grammar),16029,4
B00005NVHS,Farscape - Collection 3 (The Flax/Jeremiah Crichton  Durka Returns/ A Human Reaction  Through the Looking Glass/ A Bug's Life),27865,5
B00005NVHK,Human Sexes,7584,5
B00005NVHV,Robin and the Seven Hoods,25054,4
156127772X,Towser: Smile,87935,0
B00005NVH9,Down from the Mountain (The "O Brother Where Art Thou?" Concert),12215,4.5
B00005B7ZY,Standard Deviants TV - Meet the Planets (Learn Astronomy),36277,0
630360675X,The Frog Prince - Happily Ever After: Fairy Tales for Every Child,63496,0
1571196471,Real Volcanoes,46841,0
B00005BGPA,Tim,51767,4.5
6305120544,Strange Love,64399,4
B00005BGP7,This Is the Army,75593,4
0767016084,American Justice:Civil Action,68463,0
6302048826,Wise Guys,24264,4.5
B000053V8J,Blue Thunder,61205,4
B000053V8K,Iron Eagle,15271,4
B000053V8H,Goya in Bordeaux,27205,4
B000053V8F,Frank Herbert's Dune (TV Miniseries),24691,3.5
B000053V8D,Cutaway,53578,2.5
B000053V8R,Mr. Accident,59567,3.5
B000053V8V,The Next Best Thing,14783,3
B000053V8W,Snow Day,70688,3
B000053V8Q,Crime + Punishment in Suburbia,33484,4
B000053V88,Cecil B. Demented,27421,3.5
B000053V80,Sailor Moon - Mysterious Tuxedo Mask (TV Show  Vol. 4),17751,4
B000053V81,Jack Frost 2 - Revenge of the Mutant Killer Snowman,22389,3
6302372542,Take 6: All Access,26858,4.5
6303400353,Great Cities of the Ancient World  Collection,48122,4
B00000DGFC,13th Annual Young Comedians,74855,4
6305522790,Mondo Cane 2,28159,0
B00006ADG8,Billy Budd - 40th Anniversary Edition,12355,4.5
6302277752,Matters of the Heart,13430,4.5
6301480295,Israel Vs. The Plo-Invasion of Lebanon,15959,4.5
6302860202,Songwriter,29821,4
6305295840,Faith No More: Who Cares a Lot - Greatest Videos,6146,4.5
0792845161,The Ballad of Gregorio Cortez,17079,4.5
6302180252,The Wild Child,24311,5
1896223141,Follow Francis : Learn to Speak English (includes workbook),22318,4.5
6302661374,Amish:A People of Preservation,33079,5
6303912729,Claudia Schiffer: Perfectly Fit - Arms,418,4.5
0783215517,The Blue Dahlia,7565,4
0970193203,Commercial Explosives,100058,0
6302731240,Used People,4545,4.5
B0000214F9,Patch Adams,63045,4
630227883X,Trust,8854,4.5
B000059PSB,The Wiggles - Yummy Yummy,3907,4
B000059PSE,Forever Mine,8502,3.5
B000059PSW,Flip Wilson  Vol. 3,17990,0
B000059PSX,Flip Wilson  Vol. 4,24641,0
B000059PS2,Manhattan Baby,76109,3
B000059PS3,A Blade In The Dark,58836,4
B000059PS5,From Dusk to Dawn,42420,0
B000059PS4,Donna Richardson - Attitude Aerobics,40484,2
6305240159,Ultimate Fighting Championship  Vol. 17: Redemption,12887,4.5
6304978286,The Black Cauldron,4567,3
6304270763,Fleetwood Mac - The Early Years,37239,4
0792145097,Rocko's Modern Christmas,10167,5
630413259X,The Beginner's Bible: The Story of David and Goliath,10095,3.5
1885447183,Personal Holiness In Times Of Temptation (VHS + Workbook),97436,0
630581211X,The Couch Trip,8140,4.5
1560154373,Lyric Language Italian/English Combo1,57440,4
B000067P3N,Purrfect Video - Cat Entertainment,21199,0
6301972147,Love and Death,16820,5
0967677106,Fit For 2 Step Aerobic Workout For Pregnancy,18321,4
0679884777,Arthur's Eyes,22658,4
1887838384,Imitating Metal (Master Artisans: Polymer Clay),47864,0
0792837797,Red Dawn,15929,3.5
6304030932,David Attenborough's The Private Life of Plants: Jungle Out There,2598,0
1930320019,Handling Sibling Rivalry  Anger  and Temper Tantrums Effectively,34632,0
B00003ETO5,Food For The Ancestors,57714,0
B00006HB17,Brotherhood of the Wolf,25342,4
B00006HB10,Yu Gi Oh:Hornet's Nest,24770,0
6302265800,Rio Rita,24385,5
B00006HB1B,Escanaba in Da Moonlight,872,4
6302308607,Livin' Large,2019,2
1565953428,The Night That Never Happened,20434,3.5
1572524340,Vincent  Francois  Paul and the Others,28592,5
6303421091,MTV Grind Workout: Hip-Hop Aerobics,1579,3.5
1885477473,Dr. Temple Grandin Video - Sensory Challenges & Answers,57274,5
6301627865,Soundgarden: Louder Than Live,32302,4.5
0780620496,For Roseanna,16884,4.5
B00005MKN3,Wild Wild West - Vol. 1-3 [CUT OUT],61781,5
6302004454,The Sin of Madelon Claudet,32348,4.5
078200847X,Letter from an Unknown Woman,3792,4.5
6302824842,Jolson Sings Again,2469,4.5
6300274195,Dumbo,4469,4.5
6304258631,Yogi Bear: Love Bugged Bear,24404,5
6304819706,Grief,57821,4
6303101488,America's Castles: Premiere,28764,0
6303920373,Red Shoe Diaries  Vol 6: How I Met My Husband,17228,4.5
0970547803,Enamel Bead Making with Pam East,14160,5
6301969588,Freaks,12614,4.5
B00000JL3C,Anne of Green Gables - The Sequel,6035,4.5
0790732556,Jeremiah Johnson (Widescreen Edition),19027,4.5
B00000JL3W,Fist of the North Star Vol 6,62386,3.5
6304727127,It Takes a Thief (Magnificent Thief),27371,4.5
B00000JL3S,Official UK International Breakdance Championship,22220,4
B00000JL3R,Fist of the Northstar Vol 05,107781,4
B00000JL3T,The Castle of Cagliostro,10757,4.5
B00000JL3Q,Fist of the Northstar Vol 05,67826,5
6303995896,Beauty and the Beast  Episode 17: Down to a Sunless Sea,6824,3
B00005Q3DI,Bibleman: Live,15439,0
B00005Q3DH,Cardcaptors - Best of Friends (Vol. 6),53005,2.5
B00005Q3DY,Death: Live in L.A. (Death & Raw),41833,5
B00001W0G7,Metropolis,48323,2.5
B00001W0G6,La Dolce Vita,17877,4.5
B00001W0G3,The Curse of the Cat People,12696,5
B00001W0G9,the thief of bagdad,42317,4.5
6305210128,Freeriders,24675,5
6302484405,The Seven Year Itch,6842,4.5
0792845250,The Hanging Garden,11566,4
6304925107,Star Trek - The Next Generation  Episode 138: Ship in a Bottle,5170,4.5
6304177070,Beavis and Butthead Do Christmas,1173,4.5
6300247309,My Bodyguard,1812,4.5
6305240590,Basketball For Women : Defense and Rebounding,26608,5
B00005AW01,Christy - Return to Cutter Gap,30237,3
6303120954,Young Lady Chatterley,22639,4
6304458967,Vegas Vacation,5994,4
B00000JVRF,The Drum Along Drum Circle Video,28001,4
B00000JVRH,Rhythmic Wisdom,11348,5
630018403X,The Breakfast Club,109,4.5
6305278148,Baby Songs,16693,4.5
6302096251,Black Rain,22694,4
6304022166,Tom and Huck,13570,4
6304016212,The Maxx: Original Series,902,4.5
6305067260,Duke of West Point,66724,0
6304618603,Travis Tritt: Restless Kind,59721,5
1583500170,Edgar Cayce on Dreams,23419,0
6301972228,The Next Voice You Hear,4898,4.5
0307142728,Precious Moments: Who's Who at the Zoo?,40851,5
6304798490,A Thousand Acres,12961,3.5
B00000FBNV,Science Odyssey  A: Origins,9537,0
6303181961,Platinum Series: Buns of Steel Step 2000 - Step Workout,18616,4
B00005UER9,Jay Jay The Jet Plane - Nature's Treasures,17551,5
B00005UER8,Jay Jay The Jet Plane - Fun to Learn,22083,5
B00005UER5,Jay Jay The Jet Plane - New Friends  New Discoveries,77944,0
B00005UER4,Jay Jay The Jet Plane - New Friends  New Discoveries,17947,5
B00005UER7,Jay Jay The Jet Plane - Fun to Learn,17916,5
6304469357,A Tribute to Alvin Ailey,31065,4.5
6305899487,Legend of Sleepy Hollow/Sabrina the Teenage Witch,69679,0
6302452902,The Unanswered Question - Six Talks at Harvard by Leonard Bernstein,29869,5
B00005UERJ,National Geographic Beyond the Movie - The Lord of the Rings: The Fellowship of the Ring,23528,2.5
B00005UERA,Jay Jay The Jet Plane - Nature's Treasures,69748,0
B00002EQ0T,Cowboy Bebop - Ballad of Fallen Angels (Vol. 3),41181,5
B00002EQ0D,The Harmonists,23043,4.5
B00002EQ0F,Summer of Sam,21211,3
B00002EQ0G,Supercop 2,32903,2.5
B00002EQ0H,The Very Thought of You,17926,4.5
B000062Y1D,The Truth About Jane,3376,4.5
6302101921,Extreme Prejudice,42579,3.5
0792839994,Cabin in the Sky,15643,4.5
6302719062,Joe,10993,4
6303338690,Little Giants,3559,5
6305178186,The Negotiator,71104,4.5
6304258984,The Rock,9774,4.5
B00000FDUK,Scarlet Pimpernel,30383,3
B00000FDUT,2 Hour Laugh-a-Thon,38785,2
B00000FDUU,Puff the Magic Dragon,21245,5
B00000FDUW,Prize Fighter,75518,4.5
6303421881,Walker Texas Ranger: Deadly Reunion,22200,5
6304947461,Fun Facts of American History,48367,0
6303318576,Big Trucks Tractors & Trains,12621,4
6305338183,Double Clutch-Houston Rockets,43101,0
0800100816,All the King's Men,7842,4
0780622030,Police Story,10918,4.5
630179866X,The Big Trail,12052,3.5
6300987477,Chuck Berry - Hail Hail Rock 'n' Roll,4623,4.5
6303011071,Bye Bye Brazil,17480,4
6302702844,David Carradine's Kung Fu Workout,28518,3.5
B000056T59,Hi-De-Hi! - Hey Diddle Diddle (Box Set),18986,4
6301801695,Fatso,209,5
6303890547,Around the World in 80 Days (Miniseries),19895,4
6302287472,Night Eyes 2,1681,3.5
6301691687,Roger & Me,1004,4
6304400810,Johnny Tremain,824,3.5
6304486529,Turbo: A Power Rangers Movie,3962,4
0767001206,Biography - Frederick Douglass,23052,4.5
B00000408I,The Manchurian Candidate,2345,4.5
1931004056,The Ford Show Classics - Starring Tennessee Ernie Ford - Volume 6,97050,0
6304673973,Body Mind & Soul-Vol. 1 & 2,13677,3
0800196767,Matilda,1683,4.5
6303451438,Knock on Any Door,12026,3.5
6303491324,I Wish I Were a Cheerleader,19567,5
630432863X,Gullah Gullah Island: Play Along with Binyah,12670,0
1572521139,Mumia Abu-jamal: A Case for Reasonable Doubt?,42174,3
630386340X,Tom Petty and The Heartbreakers: Playback,39353,4
076401109X,Ruckus,8223,3.5
6303255183,Homeward Bound: The Incredible Journey (De Regreso a Casa),4528,4.5
6305074070,Song of Norway,1127,4
6302658578,Juggernaut,1695,4
6305348618,Suze Orman - The Courage To Be Rich,17130,3.5
6302467896,How the Grinch Stole Christmas,20522,2
0970449933,Tibetan Refugee,67077,5
B00005UMAT,Trash to Cash-Episode 1-A Garage Sale Adventure w/Lynn Dralle (Your guide to buying & selling at online auctions like ebay & Yahoo.),20988,3
B00005UMAU,Trash to Cash-Episode 2-An Online Auction Adventure w/Lynn Dralle (Selling at online auctions like ebay  Yahoo),34466,3
B00007ELJY,The Matchmaker,30229,4.5
B00007ELJS,Franklin: Franklin and the Tooth Fairy,39799,0
B00007ELJT,Franklin: Franklin Goes to School,15055,0
079229615X,National Geograhic's The Noble Horse,12991,4
6304341202,Foxfire,2068,4.5
6305211353,Master P's I Got the Hook-Up! Comedy Jam,51750,0
B000056NX2,Lost Universe  Vol. 7,123731,0
B000056NX4,Jesus Christ Superstar,4338,4
B00003O02Y,Out of Season,15460,3
6303695833,The Blue Light,22267,3.5
6301581261,Super Craps Advanced Course II,21647,0
B00003Q08T,Win...The Winning Edge Wrestling Video Series: Take Downs (Tape 2),4986,3.5
B00003Q08V,Win...The Winning Edge Wrestling Video Series: Top Positions,4999,5
B00003Q08U,Win...The Winning Edge Wrestling Video Series: Bottom Positions,4991,5
B00003Q08W,Win...The Wining Edge Wrestling Video Series: Moves & More Moves,29907,5
6300183572,The Paleface,2882,4.5
B00004RFGN,The Year of Living Dangerously,23524,4.5
B000007NNB,The Mirror,6366,4.5
6303544703,Cheers  Vol. 11 - I Do  Adieu / Home Is the Sailor,35168,5
6301600045,Gloria Estefan and Miami Sound Machine - Evolution,12880,5
6304907702,The Best of The Simpsons  Vol. 8 - The Way We Was/ Homer Vs. Lisa and the 8th Commandment,6686,4.5
6304964315,1985 World Series - Kansas City Royals vs St Louis Cardinals,64375,4
6304138431,Once Upon a Time...When We Were Colored,4145,4.5
1880336553,Hapkido Volume One,22739,3
6305128553,Werewolf Reborn,36404,3
B00000JKN7,Tell Me a Riddle,35300,5
B00000JKN8,The Mosquito Coast,17039,4
B00000JKN4,The Spitfire Grill,15455,5
B00000JKN2,Lone Star,17716,4.5
B00000JKNJ,Babylon 5 - Season 4 - Deathcloud (The Hour of the Wolf / Whatever Happened to Mr. Garibaldi? / The Summoning / Falling Toward Apotheosis / The Long Night / Into the Fire),24671,5
B00000JKNL,Christmas in Connecticut,6591,4.5
B00000JKNI,Babylon 5 - Season 2 - Diplomats & Warriors (Soul Mates / A Race Through Dark Places / The Coming of Shadows / Gropos / All Alone in the Night / Acts of Sacrifice),28179,5
B00000JKNK,A Christmas Carol,5920,4.5
B00000JKNG,Babylon 5 - The Summoning / Falling Toward Apotheosis,57595,0
6305930937,Teletubbies - Bedtime Stories and Lullabies,1800,4
B00000JKNC,Babylon 5 - Soul Mates/A Race Through Dark Places,55514,5
B00000JKNV,Tenchi Forever!: The Movie,37263,4
6300213072,Star Trek - The Original Series  Episode 3: The Corbomite Maneuver,31405,4
630230962X,21st Century Astrology,73952,0
B000005XUU,Ugly American,24957,3.5
6303912656,The Dolly Sisters,5231,4
B00000DC9M,Two Women,23412,3
6302507596,The War Lord,15623,4.5
6303504574,The Last of England,46396,5
B00000DC9H,The Red House,59831,4
6302541344,Adventures of Rocky and Bullwinkle Vol. 12  Banana Formula,3945,5
6303832652,Back-to-Basics Math: Consumer Math,78000,0
630545809X,Bugaloos: Volume 1-4,20373,4.5
6304401744,8 Minute Abs with 8 Minute Arms,20,4.5
B00006491B,The Legend of Boggy Creek,35640,4
6304342470,Courage Under Fire,12434,4.5
6302739934,Gaiking,32867,4
6303626157,Entertaining With Crepes,36018,0
0966114108,Clap To It!,2495,0
0767012046,Investigative Reports:Keepers,91739,0
630528377X,Fishing with John  Vol. 1-3,32347,4.5
6302478936,Son of Lassie,29432,4.5
0793903297,The Best of The Simpsons  Vol. 6 - Bart the Daredevil /Itchy  Scratchy and Marge,32420,4.5
6302365686,Go Tell the Spartans,5589,4.5
0970808518,Bal-A-Vis-X: An Introduction,96729,0
6302717302,Charlie Chan: The Scarlet Clue,17840,3.5
6305070695,Lilias-Silver Yoga Series,18040,3.5
B00004ZEM6,Viva! Latin Rhythm Workout,4693,4
B00004ZEM7,Viva! Aerobicos Con Ritmo Latino (Spanish Production),30171,4
6303052479,Grand Duel,42713,3
B00005408J,Simply Funk,78841,0
B00004ZEMG,Secrets of the Heart,54323,3.5
6303236723,Brainscan,6403,4.5
6302795567,Shock Treatment,3946,3.5
B00000IMCZ,Triumph of the Will,10045,4.5
B00000IMCU,Dawn of the Dead,36260,4
B00000IMCV,Dawn of the Dead,30709,4
6304092024,Comanche Station,3160,4.5
B00000J10X,To Fireman Jim's Amazing Rescue Rigs,45207,0
6304611641,'Til There Was You,15944,3.5
6305797080,Blank Generation,72526,2
0788812807,Lady and the Tramp,108,4.5
630416226X,A Flintstone Christmas,21951,3
6303869041,Bach's Fight for Freedom,15815,4
6304438230,The Phantom,47005,4
6304546335,Clash of the Titans,737,4.5
079284565X,Beat Street,8348,4.5
B00003ES3M,Mariah Carey: No. 1's,30732,4.5
B00006JE2G,Middle School Confessions,39365,0
0971168504,When the Forest Ran Red:  Washington  Braddock & a Doomed Army,11635,5
6304946279,Little Witches,12913,2
B00004RF39,Hold the Dream,19886,4.5
B00004RF34,Forget Paris,28616,4
B00004RF37,Irish R.M. - Series 3,3959,4.5
B00005UWEG,Sweepers,84940,0
6302430739,Next Stop Greenwich Village,19525,5
6300182274,Slap Shot,16545,4.5
6303347754,Crisis at Central High,18551,5
6304005962,Sunday  Bloody Sunday,21571,4.5
1930772009,Happy  Healthy Babies & MOMS: the first 90 days!,79944,0
6305940460,Luke's Freak Show Vol.2,8947,2.5
6304066120,Star Trek - The Next Generation  Episode 91: Night Terrors,47441,4.5
6302403421,The Lenny Bruce Performance Film,18525,3
6301031474,Ace High,26892,3.5
6302698103,Peter Hammill: In the Passionkirsche-Berlin MCMXCII,66896,5
6301863194,Kiss of Death,584,4.5
B00004W5WZ,Absolutely Fabulous - Series 2  Part 2,30602,5
6304474148,National Geographic's Born of Fire,30649,0
6303202063,Jit,33272,4.5
B000068CNY,Friends - The Complete Second Season,5249,4.5
6303697216,The Shadow of China,37568,4.5
B00004TKWH,Huevos Grandes 2 (Extreme ATV),39178,5
1584960027,Your First Guitar Lesson - For All Ages,33919,5
0783582714,Mesopotamia,19595,2
630527570X,The Singer's Toolbox,40329,0
6302023793,Carrie,28360,3.5
1566230020,Elementary Spanish - Volume 1,51292,2.5
B000006QWC,Home for the Holidays (History Channel Special Presentation),63408,0
0307143627,Precious Moments: The Story of Joseph,48666,4.5
6304422679,The Funeral,22051,3
6304681194,Flash Gordon Conquers the Universe,47282,4
B000055WI6,Cherub Wings 2:Gratitude Attitude,59658,5
0780623134,The Shawshank Redemption (Widescreen Edition),33448,5
B00005IA8C,Paul McCartney - Live at the Cavern Club,11797,4.5
B00005IA8A,Pat Metheny Group - We Live Here (Live in Japan),36365,4
B00005IA83,Christina Aguilera - My Reflection,35304,4.5
079074192X,Altered States,23765,3.5
6303397077,Rock-A-Doodle,17604,4
B00006RZ38,Texturing Concepts with Photoshop,97581,0
6302689422,Under Siege,18738,4
B00005QCWR,The Irish Tenors - Ellis Island,21609,4.5
B00005QCWT,Kenny Rogers - Live By Request,37482,4.5
B00005QCWA,Radical Jack,41579,5
B00005QCWD,Action Man - Let's Get Extreme,86427,0
B00005QCWC,Action Man - In Space,91213,2
6300270009,Local Hero,17793,4.5
6302799112,Gloria,17320,4.5
0307142434,Madeline - Soccer Star,27773,0
6304259158,Chain Reaction,11159,3
0783227612,If I Were King,11229,4.5
0963742957,Journey Inside Tibet,46430,0
6304517874,Rich Kids on LSD: Still Flailing After All These Beers,105334,0
B00005A1U1,Betty Page: In Bondage,48898,0
6305183309,Amy,31383,4.5
6301598903,Images of the 80's-1980-1989,27451,0
B00005A1UQ,They Came for Good - A History of the Jews in the United States - Present at the Creation  1654-1820,42141,3.5
B00005A1UR,They Came for Good - A History of the Jews in the United States - Taking Root  1820-1880,45637,0
6303038972,Todo Un Hombre,81264,0
1571322701,VeggieTales - Dave and the Giant Pickle,5521,4.5
B00006IQA0,The Goddess Workout with Dolphina - Bellydance with Veils Video and a Goddesswear Dance Veil,30940,0
6303082270,Tower of Groove  Vol. 2,28435,5
B00004TTZS,Orca: Sacred Whale,80051,0
B0000541X3,The Runner,48542,4
6302969352,Seven Samurai,4162,4.5
6303651984,Malicious,5788,3.5
B00004TJ1O,Fasting Can Save Your Life! The Video,20522,5
6303379222,The Scent of Green Papaya,1719,4
6305513384,Bob and Margaret Vol. 1-3,13898,5
1572521465,Tina Turner - Live in Amsterdam: Wildest Dreams Tour,27072,4.5
B00004U3CK,When Dinosaurs Ruled - The Real Jurassic Park,53647,0
6300218171,Shogun - The Complete Epic,16304,4.5
6303949436,A Walk in the Clouds,789,4
6304564481,Big Doll House,22917,5
6304818963,Alphabet at the Zoo,87202,0
6303170471,Comic Relief II,44351,0
B000009RWE,The Andy Griffith Show: Great Special Collection,27995,4.5
6302477379,The Five Pennies,4355,5
0792841921,Desperately Seeking Susan,34171,4.5
B00004W18X,Ranma 1/2 - Martial Mayhem  Vol. 9: Foie Gras",34421,4.5
6305987025,Little Lord Fauntleroy (1936),23167,4
6304285116,Gotti,24739,3.5
6301967801,David Copperfield,10373,4.5
6300214192,Friday the 13th  Part 2,5083,3.5
0792100085,Saturday Night Fever,5406,4.5
1568327684,Classic Abs of Steel: Beginner/Intermediate,39189,4.5
630280289X,Piano in the Rhythm Section,89592,0
6302121582,The Long Goodbye,14072,4
B00000IBS7,Darling,22782,4.5
B00000IBS9,The Story of Adele H.,41083,4.5
6303952984,The Brothers McMullen,36257,3.5
6301972856,Poltergeist 2: The Other Side,5569,3.5
0767015991,The Greatest Generation,2736,4.5
6303303463,Queen: Live at Wembley '86,27454,4.5
6303276725,Over California,37680,5
6305824606,Spartan Conquest,38900,4
630274265X,War and Peace,4523,4.5
B00005T32F,Dragon Ball Z - Majin Buu - Revival (Uncut),43226,3
B00005T32J,Dragon Ball Z - Majin Buu - Defiance (Uncut),38158,4.5
B00005T32N,Dragon Ball - Red Ribbon Army - Assault on Muscle Tower (Uncut),77382,5
B00005T32P,Dragon Ball - Red Ribbon Army - White's Last Stand (Uncut),76444,0
B00005T32T,The Firm: Total Body - Body Sculpting Basics,16675,5
B00005T32U,The Firm - Total Body - Time Crunch Workout,6650,4.5
B00005T32W,The Firm - Cross Trainers: Firm Strength,4316,5
B00005T32Z,The Firm - Cross Trainers: Super Sculpting,3202,4
B00005T32X,The Firm - Total Body - Maximum Body Shaping,555,4.5
B00005T321,Rainbow Fish - The Three Fishkateers,67235,4
B00005T323,Here Comes Peter Cottontail,24793,4.5
B00005NG0J,Music in High Places - Boyz II Men (Live from Seoul),65953,4
6303184146,Monsieur Vincent,16927,3.5
630529285X,Ayn Rand: A Sense of Life,24749,4.5
6301025083,8 1/2,14041,4.5
0780019164,The Sisters of the Gion,19167,4.5
6300213994,Saturday Night Fever  PG version,25488,4.5
1583940596,Reiki 2 Attunement,50396,0
B00005UF9R,National Geographic - Inside the Vatican,15835,5
B00005UF9D,Scooby-Doo and the Reluctant Werewolf,4195,4
B00005UF9O,Watership Down,13648,4
B00005UF9M,Bruce Lee - A Warrior's Journey,17637,4.5
1578750865,Lighthouses Of New England,59948,4
B00000K0B3,Galileo: On the Shoulders of Giants,23028,5
B00000K0B2,Leonardo: A Dream of Flight,6611,5
B00000K0B5,Marie Curie: More Than Meets the Eye,25861,0
B000028U3Q,Isle of the Dead,25774,4
B00000K0B4,Newton: A Tale of Two Isaacs,14146,0
B00007G22T,Crunch Free Abs for Men and Women with Scott Cole,26408,0
6300268918,The Devils,5411,4
6303318487,Puff the Magic Dragon,21438,4.5
0780625862,A Midwinter's Tale,582,4.5
B00004XPQ7,The Patriot,9338,3.5
0767817370,Shari Lewis: 101 Things for Kids to Do,15813,5
0792254724,National Geographic's  Nightmares of Nature: Deadly Reptiles,30992,1
6303614493,Casper,2444,4.5
6303943047,Power Rangers in Space,27710,4.5
192977902X,How To Waltz at Your Wedding,69125,0
6305605947,Finest Moments - MTV Unplugged,40831,4.5
6304843577,Battles That Changed the World: The Greek-Persian Wars,44076,1
6302292050,Prisoner of Honor,45375,3
6303398375,20 Million Miles to Earth,22726,4.5
630302002X,Ali Baba And The 40 Thieves,7319,5
1565019601,Biography - Amelia Earhart,22235,5
6302098459,Snow White and the Three Stooges,20757,3
6304326300,The Ox,36163,5
6306013210,FMW (Frontier Martial Arts Wrestling) - King of the Death Match (Uncensored Version),50648,4
192943006X,Culture Shock: the Hip Hop WorkOut,30449,4
0783228252,An American Tail - The Treasure of Manhattan Island,25916,3.5
6303029094,Duncan the Magic Dragon: Rappin' the ABCs,109320,0
0767833139,Bear in the Big Blue House  Vol. 7 - Birthday Parties / Giving,19468,4.5
6300182304,Coal Miner's Daughter,678,5
B000068MF5,The Book of Pooh - Just Say Boo,41825,5
B000068MF3,On the Line,33034,4
6302597625,Universal Soldier,37631,4
6301062833,An Evening with Kitten,43524,2.5
B000068MFC,Power Rangers Wild Force - Ancient Awakening,1616,4.5
B000068MFB,Power Rangers Wild Force - Lion Heart,3175,4.5
B000068MFS,Serendipity,194,4
6305310815,The Thundering Mantis,72374,4
6305470499,Celebrity,13839,3
6304053576,The Guyver 2: Dark Hero,23198,4.5
6304480210,Guitar Method: In the Style of Pink Floyd,66387,2
B00000JWUU,National Lampoon's Vacation 4-Pack,25285,4.5
6301569202,Beetlejuice Cartoon Vol. 3,6986,0
6303327966,The Scout,22446,4
1568328613,The Magic School Bus - In the Rainforest,8763,5
6302843227,The Mummy's Ghost,20799,3.5
6301696395,The Hawks and the Sparrows,48670,4
1890603341,Gatchaman Box Set,71976,4
1931021279,Drawing People (Drawing Lessons for Beginners  vol.3),7985,0
158473017X,Ted Nugent's Spirit of the Wild 2000  Volume 03,97966,4
6304457367,The Man Who Would Be King (Widescreen Edition),31312,4.5
6305467838,Rugrats - Runaway Reptar,15922,5
B000069JW9,So Little Time - School's Cool (Vol. 1),22111,5
B00000I1T1,Blind Swordsman & Chess Expert,72560,4.5
B00000I1T9,Maya Deren - Experimental Films,23106,4.5
6302869374,Where Love Has Gone,1280,4
B00008L3XD,Eleonora Goya: Yoga,51725,0
6303129137,Columbo: Suitable For Framing,24136,5
6302136229,Sun Valley Serenade,1140,5
