ASIN,title,salesrank,avgrating
B00004WI53,Steel Dawn,10130,3
B00004WI56,The Miracle Maker - The Story of Jesus,15393,5
B00004WI54,The Eagle Has Landed,34905,4
B00003CXNY,Girlfight,13750,4
B00004WI5H,South Park - Christmas in South Park,30243,4
B00004WI5C,Blue's Clues - Blue's Big Musical Movie,1722,4.5
B00004WI5G,South Park - Chef Experience,32823,4.5
B00007G1U9,Building the Great Pyramid,14254,4
1573623857,Another 9 1/2 Weeks,11900,3.5
6305742030,The Magical Legend of the Leprechauns,3683,4.5
6305388865,Junior Bonner,42141,4
6304936303,The Last Boy Scout,5359,4.5
B00008OSDU,Hard Trip,37364,0
B000056X1E,The Directors - Robert Zemeckis,40538,4
1573471879,The Dead Hate the Living,31435,2.5
B00006FDD8,Olga Tanon: Exitos En Video,32373,3.5
0767825225,Savior,10939,4
B00000IBL0,At First Sight,13554,3.5
B00005B1W9,Beautiful Joe,39217,3.5
B00005B1W6,Mudvayne - Dig (DVD Single),37546,4.5
B00005B1W0,R. Kelly - TP-2.Com - The Videos,30482,5
B00005B1WN,Ghost Dad,24723,4
B00005B1WI,All Saints Day,37167,5
B00005B1WK,The Trio,27621,4
B00005B1WH,Venus Beauty Institute,8780,3.5
B00005B1WG,Crocodile Hunter's Croc Files (Volume 1),13734,4
B00005B1WZ,Our Gang: Little Rascals Varieties,44149,0
B00005B1WY,Our Gang Comedy Festival #1,10990,3
B00005B1WA,Into Thin Air: Death on Everest,8797,2.5
B00005B1WX,Our Gang - Little Rascals Greatest Hits,3842,4
B00005B1WW,The Our Gang Story,19314,5
B00005B1WV,The Three Stooges Story,28456,1.5
B00005B1WT,The Three Stooges - Festival,34822,3.5
B00005B1WU,The Three Stooges: Funniest Moments,54618,1.5
B00005B1WS,House on Haunted Hill,33305,4
B00005B1WR,At War with the Army,14423,4
B00005B1WP,Bruce the Super Hero,51168,4.5
B000059H7D,The Bridge,15144,4
B000059H7M,When it Was a Game 2,16709,5
B000059H7O,In Pursuit of Honor,10355,4
B000059H7L,El Diablo,26237,4
B000059H7H,Fists of Legends II: Iron Bodyguards,44003,2.5
B000059H7K,The Tracker,5840,4.5
B00005B33E,On the Come Up at the Source Awards,39875,3
B000059H76,The New Adventures of Pippi Longstocking,5885,3.5
B000059H71,Kenny G - Live,15417,3
B000059H79,Madman,15557,3.5
B000046S2F,The Twilight Zone: Vol. 8,4860,4.5
B000046S2E,The Twilight Zone: Vol. 5,7229,4.5
B000046S2D,The Twilight Zone: Vol. 3,6272,4.5
0767821408,Bottle Rocket,1301,4.5
B00005NKT5,Toys,9660,4.5
6305433852,Operation Condor,11501,4
B00005NKTH,City Of The Dead,11224,4.5
0783230354,Greedy,13712,4.5
B00005KH3A,Legendary Weapons of China,43407,3.5
B00005KH3B,Return to the 36th Chamber,16510,4
B00004REOG,The Omega Code,18682,2.5
B00004VVOG,Lucy Show,52878,4
630512003X,The Dentist,19832,4
B00005KJV7,The Little Mermaid,14673,3
B00006G8GV,House on Haunted Hill/The Bat,57831,3
B00006G8GA,Holy Robe of the Shaolin Temple,53940,4
B000055ZCW,Twilight Zone Vol 41,5751,3.5
B000055ZCV,Twilight Zone Vol 40,5690,4
B000055ZCY,Twilight Zone Vol 42,7378,3
B00004WLS0,Carnival Story,51002,3.5
0780631684,Final Destination (New Line Platinum Series),7895,4
B000096FTI,Joni Mitchell - Woman of Heart and Mind: A Life Story,6765,4.5
0792838076,Hoodlum,14059,3.5
1568556829,Kayla: A Cry in the Wilderness,32275,5
B000068TPT,Playboy - Mansion Parties Totally Uncensored,17224,2.5
6305350213,The Relic,3868,3
B000068TPG,What's the Matter with Helen?/Whoever Slew Auntie Roo? (Midnite Movies Double Feature),26066,5
B000068TPC,The Attic/Crawlspace (Midnite Movies Double Feature),28047,4
B00005LKHP,Lassie - The Painted Hills,50592,3.5
0792845838,Thunderbolt and Lightfoot,3919,4.5
6305841314,Love and Action in Chicago,12043,4.5
B00000JLX6,Army of One,52296,2.5
6305531293,The Other Sister,1963,4
B000056BOX,The Queens of Comedy,6462,3
B000056BOW,The Original Kings of Comedy,5479,4
B000056BOR,That Touch of Mink,1104,4
B00005A0Q1,Snake-Crane Secret,56867,3
B00005A0Q7,39 Steps (1935),52222,5
B00005A0Q0,They Came from Beyond Space,16133,3.5
B00005A0Q6,Death Sentence,58697,3
B00005A0QA,Road to Bali,58833,4
B00005A0QG,Father's Little Dividend,62311,2.5
B00005A0QI,Beneath the 12-Mile Reef,57853,4
B00005A0QF,The Boy in the Plastic Bubble,46220,3.5
B00005A0QK,Screaming Tiger,50210,4
B00005A0QD,The Harrad Experiment (Edited Version),43005,1.5
B00005A0QM,True Blood,46285,3.5
B00005A0QJ,Man Who Knew Too Much (1934),59078,3.5
B00005A0QP,Gold,57330,0
B00005A0QR,Murder! (1930),63041,3
0783116748,Introducing Dorothy Dandridge,8374,4
B00005CDVJ,Mystikal - Mardi Raw (Up Close & Uncensored),48012,1
B00004ZESF,American Bullfighter 1 & 2,35891,4.5
6305822530,Fire on the Amazon,11711,1.5
B00000F4O0,White Palace,32092,4.5
B00005RYL4,Fraternity Vacation,15792,4.5
B00000F4O1,The Funhouse,30879,3.5
B00005RYL5,Soul Man,9078,4.5
B00005RYL2,Highlander,6591,3.5
B00005RYL6,The Wrong Guys,20536,4
B00005RYLA,The Church,29518,3.5
B00005RYL3,18 Again!,16812,4
B00005RYLN,Three Stooges - Greatest Hits & Rarities,27526,2.5
B00005RYLR,Dead Awake,30137,3.5
B00005RYLP,Three Stooges - All Time Favorites,32814,3
B00006G8FS,Arrested Development - MTV Unplugged,37790,4
B00005RYLX,Rat Race,3431,4
B000068TOP,Blood Bath - 4 Movies,44447,2
B000068TOX,Ozzy Osbourne - Live at Budokan,4567,4.5
B000068TOV,Gunslingers,44027,0
B000068TOT,Mafia Greatest Hits - 4 Movies,32042,1
B000059HB0,Make it or Break it Videos: The Best of DMX,47871,3.5
B000059HB9,Circuit Music Journal 9,9687,5
B000059HBA,Reindeer Games (Director's Cut),18415,3
B000059HBS,Cute and Cuddly Critters: Lions  Bighorns and Bears,57164,0
B000059HBT,Cute and Cuddly Critters: Wild Animals of Africa,30616,1
B000059HBX,Ecstasy Girls,57925,4
B00005UM4D,AFI - The Directors - Michael Mann,36087,4.5
B00005UM41,Over the Hill Gang Rides Again,35698,4
B00005UM42,One Eyed Jacks,29652,3.5
B00005UM40,Over the Hill Gang,59284,3.5
B000083C8U,Snipes,19710,3.5
B00006ADG3,Red Hot Chili Peppers - By the Way (DVD Single),52163,5
B00000EZSI,A Gala Christmas in Vienna,30520,3.5
B00005OSK3,The Walls of Hell,25582,3
B00005OSK6,Submarine Attack,42092,3
0767818016,About Last Night...,5234,4.5
6305428441,The Distinguished Gentleman,11142,3.5
0783228473,Rumble Fish,17044,4.5
B000068DBE,The Rookie (Widescreen Edition),11420,4.5
B00002VWE0,Five Easy Pieces,5188,4.5
B00005JLRZ,Antwone Fisher (Widescreen Edition),16993,4.5
B00005MKNS,Destination Nightmare,62604,2.5
B00005MKNR,The Crawling Hand,31373,3
B00005MKNV,Terror in the Haunted House,39876,3
B00005MKNU,The Monster from the Ocean Floor,41257,3
B00005MKNT,Jack the Ripper,38084,4.5
0792844874,No Way Out,4332,4.5
B00005MKN6,The New Gladiators,48233,2.5
6304779356,The Lost Boys,2645,4.5
1558908412,Mr. Magoo (Widescreen Edition),26796,2.5
B00005AW05,Fever,32890,4.5
0767809726,No Mercy,20258,4
0792833201,Poltergeist,2559,4.5
B00005AW04,Homicide - The Movie,3204,4
B00005AW00,After the Storm,18695,5
B00005AW02,A Texas Funeral,44242,4
B000069HZ4,Dave Mason - Live at Sunrise,12050,4.5
6305856036,Nothin' 2 Lose,38972,4
B00005UER3,Jay Jay The Jet Plane - Adventures in Learning,17644,3.5
1558908382,Grosse Pointe Blank,1698,4.5
B00005UERL,French & Saunders: At the Movies,23340,4.5
B00005UER6,Blind Date,13013,4
B00002EQ06,Babar - King Of The Elephants,11545,4.5
B000062Y1E,The Truth About Jane,6587,4.5
6305066833,Anna Karenina,27543,3.5
B00007GZZV,The Horse in the Gray Flannel Suit,10071,4.5
B00007GZZT,The Computer Wore Tennis Shoes,3780,4
0790740826,On Deadly Ground,13965,3
B000063UR0,It Came from Outer Space,1531,4.5
B000063UR4,Which Way Is Up?,12147,5
B000063URX,Between Heaven and Hell,27212,4
B000063URY,D-Day  the Sixth of June,33989,2.5
B000063URZ,To the Shores of Tripoli,34338,2
B000063UR5,Duel (Collector's Edition),1146,4.5
B000063URT,Crime School,53967,0
B000063URU,Slam from the Street - The Original Vol. 1,39750,3
B000063URV,Slam from the Street  Vol. 2 - Playground All-Stars,45741,2.5
B000063URH,Graveyard Shift,22365,3
B000063URK,The Real World - Decade of Bloopers,28131,2
B000063URC,Silver Bullet,2259,4
B000063URD,Sorry  Wrong Number,7372,4
B00004ZESH,Werewolf,40937,2.5
6305181926,The Ghost and the Darkness,2057,4.5
B0000633T6,Spy Game (Full Screen Edition),8134,3.5
B0000633T9,Bill Bruford - Footloose in New York City,43113,4
B00004ZESE,The Fear,54671,2.5
B00006IUHF,Les Destinees,6573,4.5
0767821629,The Thirteenth Floor,5121,4
B00007M55W,Path to War,7548,4.5
B00004RJ72,Camilla,30947,3.5
6305459649,Van Halen: Right Here  Right Now - Live,13010,3.5
1578483050,Da Hip Hop Witch,45448,3
B00004RFGO,The Year of Living Dangerously,3579,4.5
B00000JKNX,Tenchi Forever - Tenchi the Movie,16874,4
0783116926,The Changeling,3058,4.5
0767812123,Homegrown,4699,4
6305701121,Cold Harvest,35681,3.5
6305280487,Sly & Robbie - Superthruster (DVD Single),58157,3.5
0784011559,Bad Lieutenant,35154,4
B00008WJBG,Cahill - United States Marshal,4398,3
B00006FMUW,My Big Fat Greek Wedding,1388,4
B00004ZEMK,Backstreet Boys - A Night Out with the Backstreet Boys,6218,5
B000087F26,Barbarian Queen/Barbarian Queen 2,18019,3
B00008WJBE,Chisum,5351,4
B000053V7B,The Crimson Code,54367,3
0790745364,Short 6 - Insanity,33181,4
6304843178,Judgment Night,26291,4
6305837244,Lisa And The Devil,12012,4
0790732157,Ace Ventura: Pet Detective,1728,4
B00000IMCR,Knocking on Death's Door,42749,3.5
0767851242,What Planet Are You From?,14361,3.5
B00004RF3N,The Buddhist Fist,9985,4.5
0790731959,Absolute Power,5631,3.5
B00000JGJQ,Killer Instincts - Anaconda/Piranha,29160,4
0767802578,The Devil's Own,7983,3
B00000JGJP,Killer Instincts: Piranha - Wolf in the Water,41674,3.5
B00007L4LX,Cornman: American Vegetable Hero,29632,5
B00005IA8B,Paul McCartney - Live at the Cavern Club,6784,4.5
B00005IA89,Pat Metheny Group - We Live Here,8043,4
B00005IA82,Christina Aguilera - My Reflection,22381,4.5
B00005IA80,Just One Night,30108,4
B00005IA86,I Spy - Medarra Block,39195,5
B00005IA85,I Spy - Little Boy Lost,24868,5
B00005QCWZ,Crime Stoppers Volume 2,64018,0
B00005IA84,Twilight Zone Vol 43,3091,5
B00005QCWJ,Comedy Only In Da Hood,53046,2
B00005QCWQ,Arctic Blue,44358,2
B00005QCWE,Action Man in Space (Animated),60117,5
B00005JLJP,Lady Jane,3505,4.5
B00005JLJK,Avanti!,5517,4.5
6305701407,Prince of the Nile (not DreamWorks),66255,1.5
6305976449,Sorority House Massacre,8154,3
0790733633,187,10974,4.5
078321958X,The Shadow,1406,3.5
6305837856,Roustabout,18000,3.5
B00008Z44O,Murphy's War,17863,4
B00000IO3Q,The Devil's Rain,26439,4
B00000IO3R,Children Shouldn't Play with Dead Things,12635,4
B00000IO3U,Chariots of the Gods,19095,3.5
B00000IO3T,The Southerner,19869,4
B00000IO3V,The Late Great Planet Earth,45134,3
B00005U5A8,Beverly Hills Cop II,14325,4
B00005U5A9,Beverly Hills Cop III,13551,3
B00005U5AH,Intersection,9217,4.5
B00005U5AD,Vampire in Brooklyn,18997,3.5
B00005U5AF,The Bad News Bears Go To Japan,11194,3
B00004Z4VX,Spaceways,14553,3
B00004Z4VO,The Twilight Zone - Vol. 37,12519,4.5
B00005U5AC,Harlem Nights,2576,4.5
B00005U5AG,Hot Pursuit,17383,4
B00004Z4VG,The Jazz Channel Presents Lou Rawls (BET on Jazz),35962,4.5
B00004U3C5,Terror in the Skies - Military Air Disasters,39870,1.5
B00004U3C6,Extreme Sports Bloopers - Sports Gone Wrong,38331,2.5
B00004U3CC,Bike Blast U.S.A. - Wild Women of Daytona,51344,0
B00005BJXS,The Specialist,33817,3
B00004W18Z,American Yakuza,4008,4.5
B00006FD93,Say Nothing,32193,2.5
B00006FD94,The Pool,20898,2.5
B00008HCCF,Norah Jones - Live in New Orleans,3571,4
B00006FD9K,Godzilla  King of the Monsters,13133,4
B00006FD9H,Godzilla vs. Mothra,3387,4
B00006FD9L,Rodan,14398,4
B00006FD9G,Terror of Mechagodzilla,23595,4
B00006FD9F,Jump5: All the Time in the World,27250,5
B00006FD9D,Century Media: X - 10th Anniversary Party - Live,58204,4
B00006FD9E,Autechre - Gantz Graf,43086,4.5
B00006FD9W,Def Leppard: Hysteria,10912,5
B00005RYLW,Yoga Journal's Yoga for Beginners II,23125,4.5
B00006FD9Y,Girls Can't Swim,7738,3
1573301108,Gloria Estefan: Don't Stop!,18049,4.5
B00005NG00,Blood Orgy of the She-Devils,50618,3
B00005NG0M,Music in High Places - Collective Soul (Live from Morocco),4536,4.5
078401115X,Angel Heart,32499,4.5
B00000ID0J,Bonanza: The Last Viking,58548,5
6304604556,Rocky IV,18243,4
1573624047,Swimming with Sharks,7974,4
B000051ZST,Road Trip (R-Rated Edition),28780,4
B00005Q4CW,The Point Men,44225,2.5
B00005Q4CV,The Toy,15091,3.5
B00005Q4CT,Made,5526,3.5
6304609264,The Secret of Anastasia,19870,2.5
B00005Q4CS,Requiem for a Dream (Director's Cut),804,4.5
6305381127,The Base,17726,3.5
B000069JW8,So Little Time - School's Cool (Vol. 1),20234,5
B00006HAW8,The Beginner's Bible - The Story of the Nativity,44277,5
B00008H2L0,Cube,25452,4
B00008L3XY,Blind Target,42928,4
B00008G8WG,The Incredible Petrified World,45207,2
B00008G8WI,Phantom of Chinatown,22815,5
B00005Y71K,Batman Beyond - Return of the Joker (The Original Uncut Version),2517,4
B00003XAMK,Jerry Lee Lewis and Friends,40831,4
B00003XAMM,Secrets of War - Air Wars (Vietnam: Alpha Strike  Spies in the Sky),36501,2
6305607508,Animals in the Wild  Vol. 4: Amazing Habitats,49016,4
B00003XAMG,Classic Albums - Meat Loaf: Bat out of Hell,18081,3.5
B000068QPN,Where the Toys Come From,31763,3.5
B000068QPO,D2: The Mighty Ducks,14682,4
B000068QPL,Since You've Been Gone,26611,4
B000068QPX,A Midsummer Night's Dream,8327,4
B000068QPP,D3: The Mighty Ducks,15763,4.5
B00004T3AR,Tower of Babel/Shroud of Turin,59005,0
B000068QPV,Billy Bathgate,7251,4
B00004T3AX,World's Most Astounding Undercover Stings,44248,3
B00004T3AZ,World's Most Incredible Hostage Rescues,42675,5
B00005A1T5,Betty Page: In Bondage,13164,2.5
B00005J755,And Then There Were None,37978,4
0790741814,The Big Red One,10273,3.5
6305458367,Short 4 - Seduction,10444,4
B000065B0G,Federal Protection,42694,3
B000065B03,Varian's War,11768,3
B00005PJ7E,Divorcing Jack,33629,3.5
B00005PJ7G,Advice From A Caterpillar,18299,4
B00005PJ7I,Boy Wonderz,22390,2.5
B00005PJ7C,Trash,42941,4.5
B00005PJ71,Hybrid,19214,2
B00005PJ78,Paranoid,32644,2.5
B00005PJ72,Dark Universe,37750,4
B000062XI3,Classic Rock Legends: Saxon,45672,4.5
0783232071,Jesus Christ Superstar,6085,4.5
B00005UNB1,Kung Fu Kids,45285,0
B00004Y7Y4,No Way Back,16501,3
B00005UNB0,Ninja in the Deadly Trap,19113,4
0792846486,Six Degrees of Separation,6384,4
B000069HZ2,The Unearthly,23155,3
B00003CX47,Reindeer Games,17268,3
B00001O2G0,Politics of Violence/Death & G,58000,3
B00003CX44,Red Planet,10183,3
B000069HZO,Cat People,9015,4
B000069HZS,Stargate SG-1 Season 1  Vol. 5: Episodes 19-21,27378,5
B000069HZR,Stargate SG-1 Season 1  Vol. 4: Episodes 14-18,34095,5
B000069HZQ,Stargate SG-1 Season 1  Vol. 3: Episodes 9-13,20304,3.5
B000069HZU,The Long Goodbye,12160,4
B000069HZX,The Onion Field,14943,4
0783225725,High Plains Drifter,3034,4.5
B00003CX9U,Empire of the Sun,512,4.5
B00003CX9S,The Elephant Man,2085,4.5
B000069HXM,Bible Songs,61162,0
B00003CX9I,The Conversation,4708,4.5
B000085OY1,A Little Romance,5218,5
B000085OY0,Dogfight,14029,5
B00008LDO9,Titanic,8295,4
B00008LDO0,Anastasia,16158,4
B00008LDO2,The Mark of Zorro,1929,4.5
B00008LDO3,The Ox-Bow Incident,7137,4.5
078323080X,For Richer or Poorer - DTS,15321,4.5
B00008LDO1,The Inn of the Sixth Happiness,4396,4.5
B0000714EL,Beenie Man - Feel It Boy,55411,0
B000060K4O,Ghostbusters,4050,4.5
B00005IBO8,Killer Instinct,56802,0
B00006L943,Shout to the Lord/Open the Eyes of My,50159,3.5
B00006L94C,Tail Sting,39860,2.5
B00006L949,Princess of Thieves,8219,4
B000077VOX,On the Scene 1: The New Automotive Movement,48752,1
B00005JLH0,Blue Crush (Widescreen Collector's Edition),9656,4
B00005NOP0,Barbarian Queen,32356,3.5
B00005NOP4,Deathstalker - The Last Great Warrior,19573,3
B00005NOP6,Deathstalker 2: Duel of the Titans,21799,4
B00005NOP2,Barbarian Queen 2 - The Empress Strikes Back,31920,3
0792844025,How to Stuff a Wild Bikini,27199,3
B00008DDSC,Secretary,1070,4
B00007G1T1,Hello Kitty's Paradise - Fun With Friends (Vol. 2),45469,4
B00007G1TJ,Unknown World,22944,2.5
B00007G1T7,East Side Kids - Million Dollar Kid,12601,4
B00007G1T6,The Phantom Planet,41514,2.5
B00007G1T9,Phantom Empire Volume 2,37450,3.5
B00007G1T8,Phantom Empire Volume 1,26179,3.5
6305837465,The Fantasy Worlds of Irwin Allen,13516,4
B00006HAZI,Chonda Pierce: Be Afraid... Be Very Afraid,12332,0
B000067D6N,Classic Biker Movies (Evel Knievel / C.C & Company / Angels Hard As They Come),30783,4
B00006HAZL,Empress Dowager,25371,0
B00005JLZN,The Life of David Gale (Widescreen Edition),3873,3.5
B00008MTY4,Animals Are Beautiful People,3833,4.5
6305472564,Reader's Digest: Nature's Great Events - Great Milestones,56007,4
B00008MTY6,Operation Pacific,4745,3.5
B00008MTY9,Gay Purr-ee,7731,4
B000089QCJ,Kimba Volume 1,22868,2
6305371636,The Iceman Cometh,45325,4.5
B00008MTY0,Father of the Bride,7515,4.5
B00005ABVO,The Lovemaster,20097,5
6305754969,El Dorado,3162,4.5
B00005UQ9Y,Hav Plenty,12742,4.5
B00005UQ9T,Heist,18548,3
B00005ABVP,A Woman  Her Men  and Her Futon,24532,4
B00005UQ9W,Thirteen Ghosts,4456,3
B00005UQ9V,Hearts in Atlantis,5623,3.5
B00005UQ9I,Bones (New Line Platinum Series),26517,3
B00005UQ9B,Biography: Bruce Lee - The Immortal Dragon,29309,3.5
B00005UQ9J,The Prime Gig,18064,3.5
B00005UQ9A,What's the Worst That Could Happen?,20128,3
B00005UQ9C,Elvis: The Final Chapter,42893,3.5
0783225881,Field of Dreams (Widescreen Collector's Edition),13823,4.5
6305268827,Marvin's Room,4664,4.5
0790734737,Mad City,11312,4
B00004TYBY,Kung Fu Action Masters,56666,1
6305168911,Home Alone 3,15005,3
B000083C5J,Tivoli,56536,4.5
B000056N9C,The Howdy Doody Show - Andy Handy & Other Episodes,35313,4
B00005NG6B,Tales from the Darkside: The Movie,8649,4.5
B00005NG6C,Pet Sematary Two,12005,3
B00005NG6A,When Worlds Collide,792,4
B00005NG68,Robotech - Final Conflict (Vol. 6),38109,4.5
B00005NG6E,Friday the 13th  Part VI - Jason Lives,12204,4
0792839722,Species II,7839,2.5
B00005NG6D,Friday the 13th  Part V - A New Beginning,23851,3
B00004TJMS,Mother Goose Treasury - Vol. 2,23141,4
B00005JKI7,Wings of Desire,1400,4.5
B00004TJMW,Deuce Bigalow: Male Gigolo,4267,3.5
1575237873,What a Blast: Architecture in Motion,55557,3
B00005JKIV,Don't Say a Word,4855,3
6304586477,Armitage III - Poly-Matrix,34912,4
B00004ZBH0,Secret Games 3,47349,3.5
B000035Z1Z,French Kiss,991,4.5
B000067BF0,SubstanceTV Issue 02.4,63639,0
0792838408,The Great Escape,2109,4.5
B00001U0IK,Virtual Encounters 2,10781,4
B00001U0I4,Creeps,44573,2
0783246692,The Haunting,31391,3
0790742039,Divine Madness!,6805,4
B00004Y7HA,Kicked in the Head,43865,4
B00006IUKH,Eighteen Jade Arhats,57407,0
0783235380,Forces of Nature,19282,3.5
B00005AX75,The Yakuza Way,59406,0
1572525509,The Millionairess,19491,3.5
B00000JS62,The Wizard of Oz,55,4.5
B00000JS6O,The McCourts of New York,13375,4.5
B00000JS6K,Kurt & Courtney,22976,3.5
B00000JS6F,Joan of Arc,35554,4.5
B00000JS6R,Ladies and Gentlemen... Mr. Leonard Cohen,8041,5
B00000JS6T,Gulliver's Travels,19454,4
B00000JS6Q,Dizzy's Dream Band,14000,4.5
B00005B1VZ,The Joe Video Collection - I Wanna Know and More Video Hits,6346,5
B00000JS6N,Habit,34121,4
B00005B1VS,Tell Me No Lies,45277,2
B00005B1VQ,The House of the Spirits,20211,3
B00005B1VR,Beyond the Law,41774,4.5
B00005B1VT,The Lost Son,38110,4
B00005B32C,Luke's Freakshow  Vol. 2: Daytona Beach Spring Break '99,42764,0
B00005J75A,Private Buckaroo,21667,3.5
B000059H6O,Land of the Mammoth,41233,3.5
B000059H6N,Eastside,51924,4
B000059H6U,Allosaurus - A Walking With Dinosaurs Special,2860,4
6305473099,Jungleground,41663,4.5
6305182035,Switchback,18630,3.5
B00005RRIV,Animal Attraction,64948,0
6305433844,Senseless,19175,3.5
B00006FD9Z,The Doe Boy,12836,5
1573301469,Charlotte Church - Voice of an Angel in Concert,31001,4.5
B00007AJF6,Barney's Great Adventure,19754,3.5
B00005QW4I,Kathy Smith - New Yoga Challenge,8332,4
B00005QW4F,Kathy Smith's Latin Rhythm Workout,16839,3.5
B00005QW4U,Great Mafia Movies II (Mob Story / Hit Lady / Incident on a Dark Street),39739,1
B00005QW4J,Kathy Smith - New Yoga,8016,4
B00005QW4V,Great SciFi Thrillers (The Disappearance Of Flight 412 / Slipstream / Abraxas  Guardian Of The Universe),26300,0
B00005YU7J,The Blue Planet - Seas Of Life (Part 4),26616,5
B00005QW4Z,Classic Creature Movies II (Creature / Track Of The Moon Beast / Snowbeast),7706,3.5
B00005NTN4,With A Friend Like Harry,21575,4
B00005NTN0,Children of the Corn 4 - The Gathering,35788,3
B00005NTNY,Best of Friends - Volume 3,25852,4
B000068TOO,Legends of the West,42495,4.5
B00005NTNL,The Dead Pool,17141,4
B00000F5UR,Fists of Fury,45565,3.5
B00000F5UU,Lone Ranger:Six Gun's Legacy/Return,60680,0
B00000F5US,Why We Fight World War II - The Battle of China / War Comes to America,19718,5
B00004TX5U,Dish Dogs,28958,3.5
B00000IBU1,Times of Terror Vol. 2: Worst Air Disasters,29459,2.5
B00002SSKF,The Directors - John Frankenheimer,42564,5
B00005M2DP,Cartoon Explosion,59172,0
6305772681,Devil Girl from Mars,11644,3.5
B00005M2DQ,UFO Chronicles,59777,1.5
B0000524DE,The Fatal Flying Guillotine,22180,3.5
B00008H2MP,Cheyenne,20293,3
B00005JL57,Y Tu Mama Tambien (And Your Mother Too) - Unrated Edition,908,3.5
B00005JL5F,Changing Lanes,10093,3.5
B00005ICGX,Interview With a Serial Killer,60324,4
B00006JDS9,Unhinged,52002,2
B00005ICGT,Silent Force,41179,5
B00004RFAY,The Twilight Zone: Vol. 2,1606,4.5
B00005LC5Z,My Sweet Killer,52413,3.5
B00000F5UV,The Warlord,17394,4.5
B00004TJNP,New World Disorder,35538,2.5
B00007AJG3,Python II,28304,2
B00007AJG2,Claudine,4011,5
B00007AJG1,Sugar Hill,6608,4.5
B00007AJG5,Q & A,32300,4
B00007AJG4,Predator 2,13419,3.5
B00007AJGQ,Lo Mejor Del Chavo 8 Video 3,11193,4.5
B00005NTMZ,Children of the Corn 3 - Urban Harvest,32822,3
B00007AJGP,Lo Mejor Del Chavo 8 Video 2,6680,4.5
B00007AJGO,Mejor Del Chavo 8 Video 1,6077,4.5
B00007AJGI,Ultimate X,7743,4.5
B00007AJGM,Out Cold,3106,4
630469654X,Ladyhawke,1350,4.5
B00006IUGF,Viva Elise: Latin Rhythm Workout,42910,4
B00005RYKU,The Glass House,16524,3.5
6305899037,Restraining Order,51186,2.5
630592273X,3 Strikes,15269,3
6305803811,Mighty Peking Man,26823,3.5
B000059HAC,Enemy Mine,7166,4
B000059HAB,Soul Food,17655,4.5
B000059HAE,Zardoz,3797,4
B000059HAD,Alien Nation,11311,4
B000059HAF,The Sand Pebbles,2551,4.5
B000059HAM,Nine to Five,1911,4.5
B000059HAO,For the Boys,7996,4
B000059HAL,Nine Months,16033,3.5
B000059HAP,The Truth About Cats & Dogs,6621,4.5
B000059HAU,What's Cooking?,10066,4
B000059HAW,Love  Honour And Obey,9866,3.5
B000059HAZ,Syd Barrett's First Trip,29325,3
B000059HAV,Killer Bud,39940,3
B000059HAX,XChange,26948,3.5
B000056JR0,Chasing Destiny,20797,3.5
B000059HA1,Shaolin Drunken Monk,9780,3
B000059HA0,Fists and Guts,46998,3.5
B000059HA2,War of the Shaolin Temple,48159,3.5
B000059HA6,Turn It Up,29389,3.5
B00000ICR4,Felix the Cat (1919-1930 Collection),39152,3.5
B00000ICR5,Winsor McCay: Animation Legend,17232,4.5
B00000ICR8,Nothing Sacred,44735,4.5
6304870701,World War II - Vol. 3: The Battle of Russia/The Battle of China,52580,3.5
B00004TWZB,Three Wishes,11133,4.5
B00000K0DP,Carnal Knowledge,7548,4.5
B00000G3G6,Titanic - The Premiere,52658,5
B00000IC1K,Battle Athletes Victory: Training,22181,4.5
078401132X,The Punisher,10779,3.5
B00005NP1D,Martina McBride - Greatest Hits Video Collection,12899,4.5
B00004XMVS,Amazing Nurse Nanako - Firecrackers (Vol. 2),26800,4
B00006ADDU,Jeff Foxworthy - Totally Committed,7559,4.5
B00006ADDB,The Antichrist,23989,4
B00006ADD8,Curse of the Devil,16234,4
B00005QBZ3,The Worm Eaters,45660,3.5
B00004XMV6,9 1/2 Weeks,3786,4
B00004XMV5,Lightning Jack,22017,4
B00006ADD4,Close Encounters of the Third Kind (Single Disc Collector's Edition),2797,4
B00006ADD7,Werewolf Shadow,24875,4
B00004XMV8,When it Was a Game 3,19048,4
B000056NNW,A Professional Gun,29674,3
B000056NNZ,Escape from Sobibor,24345,4.5
B000056NNV,In Search of America,46579,3.5
B000056NNS,Three Swords Of Zorro,48099,3.5
B000056NNR,Beyond the Law,56969,2.5
B000056NNQ,Trinity Is Still My Name,6944,4
0767818067,The Deep,4720,4
6305248087,Exploring the Supernatural:Vampires,38476,5
B00000JGPC,Message in a Bottle,2994,3.5
0783228465,Lionheart,6022,4.5
6305222908,Private Parts,6421,4
B000059TGG,Youngblood,10024,4
B00006JDRY,Spontaneous Combustion,46628,3
6305837341,Barefoot Adventure,22238,5
B000069HRO,Classical Art of Ballet: Basic Positions and Movements,20881,3
B000069HRL,Classic Family Adventures,53799,0
B00005MKO6,Locomotion - The Amazing World of Trains,16084,4
B00005MKO3,Ancient Mysteries - Myths & Legends,21024,4
B00005MKO9,The Rat Pack,20425,4.5
B00005MKOD,Mummies And The Wonders of Ancient Egypt,28680,3.5
B00005MKOB,Civil War Journal - The Commanders,8257,4.5
